	-1		
https://www.campingeuropa.org/	0	301	https://campingeuropa.org/
https://www.campingeuropa.com/	0	301	https://www.campingeuropa.com/fr/
https://www.campinginternazionale.net/	0	200	
https://www.campingfossalta.com	0	200	
https://www.campingitaly.it/	0	200	
https://www.campinggajole.it/	0	200	
https://www.campinglagunavillage.com/	0	200	
https://www.campingklaus.it/	0	200	
https://www.campinglastei.it/it	0	200	
https://www.campinglido.com	0	200	
https://www.campinglido.it/	0	200	
https://www.campinglaconchiglia.com/	0	200	
https://www.campingoasi.com/	0	200	
https://www.campinglarocca.com/	0	200	
https://www.campingmediterraneo.it/	0	200	
https://www.campingoasidelgarda.com	0	301	https://www.campingoasidelgarda.com/it
https://www.campingpriorimalcesine.com/	0	200	
https://www.campingrocchetta.it/	0	200	
https://www.campingolympiacortina.it/	0	301	https://campingolympiacortina.it/
https://www.campingrialto.it/	0	200	
https://www.campingsanbenedetto.it/	0	500	
https://www.campingsanmarco.it/	0	200	
https://www.campingsanzeno.it/	0	200	
https://www.campingsannicolo.com/	0	301	https://www.campingsannicolo.com/it/
https://www.campingspiaggiadoro.com/	0	301	https://www.campingspiaggiadoro.com/en/
https://www.campingserenissima.com	0	200	
https://www.campingtredue.it/	0	307	/it
https://www.campingsantin.it/	0	200	
https://www.campingtonini.com/	0	200	
https://www.campingverona.com/	0	200	
https://www.campingtropical.com	0	301	https://www.campingtropical.com/it/
https://www.campingwien.it/	0	200	
https://www.campodeigirasoli.com/	0	200	
https://www.campuspub.it	0	200	
https://www.campingvicenza.it/	0	200	
https://www.canapalpino.it	0	302	https://www.canapalpino.it/shop
https://www.canapalpino.it/shop/	0	200	
https://www.cancelleriaufficio.it/	0	200	
https://www.canevaworld.it/aquapark/	0	302	https://www.canevaworld.it
https://www.cangrandehotel.it/	0	301	https://cangrandehotel.com/
https://www.camuffo.it/	0	200	
https://www.canottieripadova.it/	0	200	
https://www.cantiere34.com/	0	200	
https://www.canevaworld.it/safari-giro-pizza-restaurant.html	0	200	
https://www.cantinacanaletto.it/	0	200	
https://www.cantinadepra.com/	0	200	
https://www.cantinafilippi.it/	0	200	
https://www.cantinaitaliana.eu/	0	200	
https://www.cantinanoale.it/	6		
https://www.cantinamuraro.it/	0	200	
https://www.cantinaconselve.it/	0	301	https://cantinaconselve.it/
https://www.cantinaproduttorivaldobbiadene.com/	0	301	https://cantinaproduttorivaldobbiadene.com/
https://www.cantinaschiavi.com/	0	200	
https://www.cantineriondo.com/	0	301	https://cantineriondo.com/
https://www.cantondellorto.com/	0	301	/it/
https://www.cantinealdegheri.it/	0	301	https://www.cantinealdegheri.com/
https://www.canyoningborgovalbelluna.it/	0	200	
https://www.cantine-collalto.it/	0	200	
https://www.cantoniere.it/	60		
https://www.caorle.eu/booking/?language=1#/accommodations/TRN/e2c75e2a-28e7-4c2c-be51-098283e4b0de/ostello-della-gioventu--in-localita--brussa?useDetailSearch=false	0	200	
https://www.caorle.eu/en/discover/caorle-on-bike/caorle-on-bike	0	200	
https://www.canziane.it/	0	301	https://canziane.it/
https://www.caorlepalladio.com	0	200	
https://www.caorlehotel.it/it/villa-delfa/home-villa/villa-delfa	0	200	
https://www.capannabianca.com/	6		
https://www.caorle.it/de/stadtfuehrer/live-webcam/134-tedesco/live-webcam/626-webcam-weststrand-hotel-marco-polo	0	404	
https://www.capalonga.com	0	200	
https://www.capellettilocandaitalia.it/	0	301	https://www.capellettilocandadiromagna.it/?lang=en
https://www.capasquali.it	0	302	https://www.capasquali.it/it/
https://www.capovilladistillati.it	0	200	
https://www.capisanihotel.it/	0	301	https://www.capisanihotel.it/it/
https://www.caorologio.com/	0	200	
https://www.carabinieri.it	0	200	
https://www.carelabpadova.it/	0	200	
https://www.capodivigna.it	0	200	
https://www.carabinieri.it/	0	200	
https://www.caresa.it/	0	200	
https://www.caribe.it/	0	200	
https://www.caravelleshoes.it/	0	200	
https://www.carlafailela.it/	0	200	
https://www.carne-biologica.com/	0	200	
https://www.carlettiwash.it/	0	200	
https://www.carltonjesolo.it	0	301	https://carltonjesolo.it/
https://www.carltongrandcanal.com/it/	0	200	
https://www.carnivalpalace.com/	0	200	
https://www.carpanesecirillo.it	0	200	
https://www.carnevaleverona.it/	0	200	
https://www.carpenterieferrari.com/	0	200	
https://www.carpisa.it/it_it/	0	200	
https://www.carpenteriametallicagt.com/	0	200	
https://www.carrerajeans.com	0	302	/en/
https://www.carpenteriepagotto.it/	0	200	
https://www.carrozzeriaaurelia.com	0	200	
https://www.carrozzeriabrunialti.it	0	200	
https://www.carrozzeria-bassanese.it/	0	200	
https://www.carrozzeriadreamcar.com/	0	200	
https://www.carrmoretto.it/	0	200	
https://www.carrozzeriakcm.it/	0	200	
https://www.carrozzeriatricol.it/	0	301	https://carrozzeriatricol.it/
https://www.carrozzeriamundial.com/	0	200	
https://www.carsharingpadova.it/	0	200	
https://www.cartiera243.it/	0	200	
https://www.casaalbaria.it/	0	200	
https://www.cartoleriaeuganea.it/	0	200	
https://www.casabio.com/	0	200	
https://www.casaalicepadova.it/	0	200	
https://www.casacapra.it/	0	200	
https://www.cartostore.it/	0	200	
https://www.casadeicarraresi.it/	0	301	https://casadeicarraresi.it/
https://www.casadelcolorepavan.com/	0	403	
https://www.casadeiracconti.it	0	200	
https://www.casadelparmigiano.ve.it/	6		
https://www.casaacoloripadova.com	28		
https://www.casadelparrucchieretv.com/	0	301	https://www.casadeiparrucchieri.it/
https://www.casadelmonte.it/	0	200	
https://www.casadelpellegrino.com	0	301	/it/
https://www.casadiriposobeggiato.it/	0	403	
https://www.casadianna.net/	0	200	
https://www.casadicura.it	0	200	
https://www.casaegiardino.it/giardinaggio/frutteto/giuggiolo-ziziphus-jujuba.php	0	200	
https://www.casacappellariristorante.it	0	200	
https://www.casaester.it/it/	0	200	
https://www.casadispiritualita.it/	0	200	
https://www.casafiorita.net/	0	403	
https://www.casagiardinogiusti.it	0	200	
https://www.casafenzi.it/	0	200	
https://www.casalaprimula.it/	0	200	
https://www.casaldelpigno.it/	0	200	
https://www.casaegle.it/	0	301	https://casaegle.it/
https://www.casaleondoro.com/it/	0	301	/
https://www.casalespighetta.it/	0	301	https://www.casalespighetta.it/it/ristorante-fusion-verona-valpolicella
https://www.casalinaprosecco.it/	0	302	/en/
https://www.casaluigimariutto.it/	0	302	hh/index.php?jvs=0&acc=1
https://www.casalserugoedintorni.it/villa-argenti	0	200	
https://www.casamela.it/	0	200	
https://www.casamuseogiacomomatteotti.it/	0	200	
https://www.casanovaresort.com/	6		
https://www.casamary.com/	0	200	
https://www.casanpolo.it/	0	302	/it/index.php
https://www.casangiorgio.com/	0	200	
https://www.casaperbellini.com/	0	200	
https://www.casapratodellavalle.it	6		
https://www.casasantandrea.it	0	200	
https://www.casavalentiniterrani.org/	0	200	
https://www.casavio.com	0	200	
https://www.casavillagardenia.com	0	302	https://www.casavillagardenia.com/it
https://www.casaverardo.it/	0	301	https://casaverardo.it/
https://www.cascinasilvestri.it/	6		
https://www.casazorzi.it/	0	301	https://casazorzi.it/
https://www.caseificiopennar.it/	0	200	
https://www.cascinadalpozzo.it/	0	200	
https://www.casamalvina.net	0	200	
https://www.caseificioscacco.it/	6		
https://www.caseificioturatosilvano.it/	0	404	
https://www.caseificiotraverso.it	0	302	/main/
https://www.casereluxury.com/	0	301	https://casereluxury.com/it/
https://www.casereluxury.com	0	301	https://casereluxury.com/it/
https://www.casermettaovest.it/	6		
https://www.casereluxury.com/portfolio/casera-pian-grand/	0	301	https://casereluxury.com/it/casera-pian-grand-wellness-1/
https://www.casilismedical.it/	0	200	
https://www.casonifogolana.it/	0	301	https://saccisica.it/item/casoni-della-fogolana/
https://www.cassapadana.it/	0	302	/privati/
https://www.casepiu.net/	0	200	
https://www.castelfrancoalcentro.it/negozio.aspx?n=osteriaaidomori	6		
https://www.castelbeach.it/	0	301	https://castelbeach.it/
https://www.castagnaspa.it/it/home	0	200	
https://www.castellanimichele.it/	0	301	https://castellanimichele.it/
https://www.castellanum-garda.it	0	200	
https://www.castellodithiene.com/	0	301	https://www.castellodithiene.com/it/
https://www.castellodelcatajo.it/	0	301	https://castellodelcatajo.it/
https://www.catobia.com/	0	200	
https://www.castellodizumelle.it	0	200	
https://www.caserapal.it/	0	200	
https://www.castellettoeventi.it/	0	301	https://castellettoeventi.it/
https://www.cc-cash.it/	0	200	
https://www.cc-cash.it/punti-vendita/veneto/c-c-cash---carry-vicenza	0	200	
https://www.ccberchet.it/	0	200	
https://www.ccfeltre.com/	0	200	
https://www.ccrt.it/	0	200	
https://www.cdc-cuscinetti.com	0	200	
https://www.cavallinovenezia.it/	0	200	
https://www.cec.com/negozi-apple/verona	0	200	
https://www.cdrcardo.it/	0	301	https://cdrcardo.it/
https://www.cdp.it/sitointernet/it/le_sedi.page#venezia	0	200	
https://www.cdsvittorioveneto.it/	0	200	
https://www.ceccatomotors.com	0	200	
https://www.ceccatoautomobili.it/	0	200	
https://www.ceccatoautomobili.it/sedi/sede-di-vicenza-vi-volkswagen-e-mg/	0	200	
https://www.celioroccati.gov.it/	6		
https://www.cedavecia.it/	0	200	
https://www.ceisbelluno.org/	0	200	
https://www.celegon.it/	0	301	https://www.celegon.it/it/
https://www.cementirossi.it/	0	200	
https://www.cellularistyle.it/	0	200	
https://www.center-casa.it/negozi/negozio-center-casa-rubano/	60		
https://www.centastufe.com/	0	200	
https://www.centopercentodiving.com/	0	200	
https://www.centroagorarubano.it/	0	200	
https://www.centrobatterie.eu/	6		
https://www.centroanzianisartor.it	0	302	https://www.centroanzianisartor.it/it
https://www.centroatlanteverona.it/	0	200	
https://www.centrocommercialeairone.it/	0	403	
https://www.centrocommercialelando.it	0	200	
https://www.centoliregardeneste.it/	0	200	
https://www.centrocongressibelluno.it/	0	302	https://diocesi.it/
https://www.centroconsorzi.it/	0	200	
https://www.centroesteticoisola.it/	0	200	
https://www.centroequestreveneto.it/	0	200	
https://www.centrofer.it/	0	200	
https://www.centrofondo-gallio.com/	0	301	https://www.centrofondocampomulo.com/
https://www.centroesteticopadova.it	0	200	
https://www.centroformaevolution.it/	0	200	
https://www.centrofondocampolongo.it/	0	301	https://centrofondocampolongo.it/
https://www.centroequestreilprimocavaliere.com/	0	200	
https://www.centrogamma.com	0	200	
https://www.centrogiotto.com/negozi/bettin/	0	200	
https://www.centrogiotto.com/	0	200	
https://www.centrogiotto.com/negozi/bluespirit/	0	200	
https://www.centrogiotto.com/negozi/douglas/	0	200	
https://www.centrogiotto.com/negozi/forpen/	0	200	
https://www.centrogiotto.com/negozi/ginza/	0	200	
https://www.centrogiotto.com/negozi/kasanova/	0	200	
https://www.centrogiotto.com/negozi/la-capsuleria/	0	404	
https://www.centrogiotto.com/negozi/la-feltrinelli/	0	200	
https://www.centrogiotto.com/negozi/pittarosso/	0	200	
https://www.centrograph.it/	0	200	
https://www.centrofoniatria.it/	28		
https://www.centroingrossocina.it/negozi/ristorante-cinese	0	200	
https://www.centromarcabanca.org/Chi-siamo/Filiali/Montebelluna.htm	6		
https://www.centromedicina.com/	60		
https://www.centroleielui.it/	0	200	
https://www.centrolifeoderzo.it/	0	200	
https://www.centromedicodifisioterapia.it	0	200	
https://www.centroidriconovoledo.it/	0	301	https://centroidriconovoledo.it/
https://www.centromegliadino.it/	0	200	
https://www.centromedicorovigo.it/	0	301	https://bianalisi.it/struttura/bianalisi-centro-medico-rovigo
https://www.centromedicogreenlife.it/	0	200	
https://www.centropiave.com/	0	403	
https://www.centropunto.it/	0	200	
https://www.centronuototezze.it/	0	200	
https://www.centronuotolebandie.it/	0	200	
https://www.centroservizianzianitiepolo.it/	0	200	
https://www.centroserviziannisereni.it/	0	200	
https://www.centroservizianzianitintoretto.it/	0	200	
https://www.centroriabilitativo.org	0	200	
https://www.centroservizisacrocuore.it/	0	200	
https://www.centrosstrinita.it/	0	200	
https://www.ceramicheambrosi.it/	0	200	
https://www.centrosagittario.org/	0	200	
https://www.centroveneto.it/	0	301	https://www.bvrbancavenetocentrale.it/
https://www.ceraunavoltaverona.com/	0	301	https://ceraunavoltaverona.com/
https://www.centrouniversitariopd.it/	0	200	
https://www.cerletti.edu.it	0	301	https://cerletti.edu.it/
https://www.cerealdocks.it/	0	301	https://www.cerealdocks.it/it/
https://www.cerea.net/	0	302	hh/index.php?jvs=0&acc=1
https://www.cesa-padon.it/	0	301	https://cesa-padon.it/
https://www.cfcomputer.eu	0	200	
https://www.cesarebattisti.org/	0	200	
https://www.cesadellouf.it/	0	301	https://cesadellouf.it/
https://www.cfp-pavoni.it/	0	200	
https://www.cesadariz.com	0	200	
https://www.cfpmanfredini.com/	0	200	
https://www.cfkt.it/	0	200	
https://www.cgmitalia.it/	60		
https://www.chaletcimabanche.com/	60		
https://www.cgilvenezia.it	0	200	
https://www.cgilvenezia.it/	0	200	
https://www.chaletallagocortina.it	0	200	
https://www.chaletmontecoston.com	6		
https://www.chaletmatilde.it	0	301	https://chaletmatilde.it/
https://www.chefexpress.it/	0	200	
https://www.cherrybank.it	0	403	
https://www.chemelloservice.it/	0	301	https://chemelloservice.it/
https://www.chesini.it/	0	200	
https://www.chiamailcameriere.it/chioscoristoro/v2/	0	200	
https://www.chiarastellacattana.com/	0	301	https://chiarastellacattana.com/
https://www.chiamalapizzavr.it/	0	301	https://chiamalapizzavr.it/
https://www.chiesaevangelicapadova.it/	0	200	
https://www.chicco.it/	0	200	
https://www.chieseverona.it/it/	0	200	
https://www.chiaraorsetti.it/	0	200	
https://www.chiminellolegnami.it/	0	200	
https://www.chilesotti.edu.it/	0	200	
https://www.chioggia.org/	0	301	https://www.comune.chioggia.ve.it/
https://www.chioggia.org/index.php?area=84&menu=680&page=1718&lingua=4&idnotizia=1171	0	301	https://www.comune.chioggia.ve.it/index.php?area=84&menu=680&page=1718&lingua=4&idnotizia=1171
https://www.chioggia3.edu.it/	6		
https://www.chioscomercedes.it/	6		
https://www.chioscoalfaro.it/	0	200	
https://www.chioscolevele.it	0	503	
https://www.chioscoveliero.it/	0	200	
https://www.ciasacoletin.com/	0	404	
https://www.chorusvenezia.org/chiesa-di-santa-maria-del-rosario-gesuati	0	301	https://chorusvenezia.org/visita/chiesa-di-santa-maria-del-rosario-gesuati/
https://www.ciavenezia.it/	0	200	
https://www.ciboeventi.com/	6		
https://www.charterboat.it/	28		
https://www.cibiamo.it/	0	302	./site
https://www.cicciopizza.eu/	0	204	
https://www.chioscotangojesolo.it/	0	200	
https://www.cicli-morello.com/	0	200	
https://www.ciclidegani.it/	0	301	https://ciclidegani.it/
https://www.ciclieclipse.it/	0	200	
https://www.ciclabile-treviso-ostiglia.it/it	0	200	
https://www.ciclistefanelli.com/	0	200	
https://www.cicliorsolini.com/	0	200	
https://www.ciclisperandio.com/	0	200	
https://www.ciclirossi.it/	0	200	
https://www.ciclizanchi.it/	0	200	
https://www.cicliviviani.com/	0	301	https://www.cicliviviani.com/it
https://www.cilla.it/case_dettaglio.php?id=60	0	200	
https://www.ciliota.it	0	200	
https://www.ciels.it	0	200	
https://www.cicloosteria.it/	0	200	
https://www.cinemafarinelli.com/	0	200	
https://www.cinel.com/	0	200	
https://www.cimicgroup.org/	0	200	
https://www.cinemamarconi.com	0	200	
https://www.cinemafiume.it/	0	301	https://cinemafiume.it/
https://www.cinemamontebelluna.com/	0	200	
https://www.cinemapasubio.it	0	200	
https://www.cipriani.com/	0	200	
https://www.cinqueroomsverona.it/	0	200	
https://www.cinemarex.it/	0	200	
https://www.circolo1maggio.it	6		
https://www.circoloalchemilla.it/	0	200	
https://www.circoloacquafresca.com/	0	301	https://circoloacquafresca.com/
https://www.cinecentrum.it/cittadella/	0	200	
https://www.ciromazzoni.com/	0	200	
https://www.cirkusbar.it/	6		
https://www.circoloartelibera.it/	0	200	
https://www.cisalfasport.it/	0	200	
https://www.circologolfvenezia.it/	0	200	
https://www.cislvicenza.it/it/dove-siamo/thiene/sede-cisl-di-thiene	0	200	
https://www.cislvicenza.it/it/dove-siamo/schio/sede-cisl-di-schio	0	200	
https://www.cison.it/attivita_desc.asp?id=28	60		
https://www.cittametropolitana.bo.it/cicloviadelsole/Archivio_news/Via_ai_cantieri_della_Ciclovia_del_Sole_Verona-Bologna-Firenze#a	0	200	
https://www.cisom.org/	0	200	
https://www.civibank.it/	0	200	
https://www.citycopy.it/	0	301	https://www.citycopy.it/it/copisteria-verona-centro
https://www.cittametropolitana.ve.it/	0	200	
https://www.clacpd.org	0	200	
https://www.civibank.it/banca/filiale-banca-jesolo?utm_source=google&utm_medium=clic_website&utm_campaign=my_business&utm_content=Jesolo	0	200	
https://www.civico140.it/	0	200	
https://www.clashpaint.com/	0	200	
https://www.claroitalia.it/	0	200	
https://www.cleanenergysrl.net/	0	200	
https://www.cislpadovarovigo.it/sede-conselve/	0	200	
https://www.claudeandreini.it/fisioterapia/index.php	0	200	
https://www.claytonitalia.com/it/	0	200	
https://www.clinicadentalefeltrina.it/	0	200	
https://www.clinicadentaledottorilabella.it	0	200	
https://www.clinicadentaledottorilabella.it/	0	200	
https://www.clinicafavero.it/	0	200	
https://www.clinicafeltre.com/it/	0	200	
https://www.clinicaveterinariaderossi.it/	0	200	
https://www.clodi.it/	0	403	
https://www.clinicaveterinariasanmarco.it	0	200	
https://www.clubfermodellisticoveneziano.it/	0	200	
https://www.clubvoloalmare.it/	0	200	
https://www.cm-spa.it/	0	301	https://www.cm-spa.it/ita/gioielli-d-acciaio-1a1-ita.html
https://www.cmpsport.com/it/store-locator/cmp-store-verona	0	200	
https://www.cminoleggio.com/	0	403	
https://www.clinicamedix.com	0	200	
https://www.cmrcentromedico.it/	7		
https://www.cocktaillab.it/	6		
https://www.coccoleenatura.it	0	200	
https://www.cnsas.it/	0	200	
https://www.coldovigo.com/	0	200	
https://www.coelme-egic.com/	0	301	https://www.coelme-egic.com/en/
https://www.coin.it/it-it/storelocator/it/portogruaro/coin-outlet-portogruaro-140852	0	301	/it-it/stores?l=it_IT
https://www.collegiodimesse.it/index.asp	0	404	
https://www.collegiomazza.it/	0	200	
https://www.collegiomazza.it/richiesta-ospitalita-job-campus/	0	200	
https://www.colliberici.it/?pg=pagina&id=127	0	301	https://colliberici.it/?pg=pagina&id=127
https://www.collesantalucia.eu	0	200	
https://www.collesantalucia.eu/	0	200	
https://www.collisoligo.com/	0	200	
https://www.colliberici.it/it/agugliaro	0	301	https://colliberici.it/it/agugliaro
https://www.clubdabaia.com/	28		
https://www.collineveronesi.it/index.php/map_tracks/view/137	0	200	
https://www.colombare.com/	0	200	
https://www.colorificiopaulin.com/ita/	0	301	/
https://www.coloniaresort.com/	0	200	
https://www.columbia-ninfea.com	0	200	
https://www.colvetoraz.it/	0	403	
https://www.comauto.it/	0	200	
https://www.comecaneegatto.it/	6		
https://www.columbushotel.it/	0	200	
https://www.comet.it/	0	200	
https://www.comig.it/	0	200	
https://www.comep.eu	0	200	
https://www.comelicodolomiti.eu/	0	301	https://comelicodolomiti.eu/
https://www.colorscampalto.it/	0	200	
https://www.comitec.it/	0	200	
https://www.comprensivo3conegliano.edu.it/pagine/-scuola-secondaria-di-i-grado-a-brustolon-	0	200	
https://www.comprensivo3conegliano.edu.it/pagine/scuola-dellinfanzia-danilo-dolci-	0	200	
https://www.comprensivo3conegliano.edu.it/pagine/scuola-dellinfanzia-s-tofano--par	0	200	
https://www.commercialeferramenta.it	0	200	
https://www.comprensivo3conegliano.edu.it/pagine/scuola-primaria-don-o-mantovani	0	200	
https://www.comprensivo3conegliano.edu.it/pagine/scuola-primaria-g-rodari	0	200	
https://www.comprensivovr11.edu.it	0	301	https://icborgoroma.edu.it/
https://www.comprensivovr11.edu.it/	0	301	https://icborgoroma.edu.it/
https://www.comprensivocolombo.edu.it/	0	403	
https://www.comprensivofeltre.edu.it/la-scuola/strutture/scuola-secondaria-i-gr/	0	404	
https://www.comune.adria.ro.it/visitadria/area-camper/	0	200	
https://www.comune.asolo.tv.it/	0	200	
https://www.compumania.it/	0	301	https://compumania.it/
https://www.comune.baone.pd.it/c028009/zf/index.php/servizi-aggiuntivi/index/index/idtesto/60	0	301	https://www.comune.baone.pd.it/
https://www.comune.agordo.bl.it/	0	302	https://www.comune.agordo.bl.it/it
https://www.comune.barbaranomossano.vi.it/home/vivere/grotta-San-Bernandino.html	0	403	
https://www.comune.bolzanovicentino.vi.it/	0	200	
https://www.comune.borgoveneto.pd.it/	0	200	
https://www.comune.boscochiesanuova.vr.it/	0	301	http://www.comune.boscochiesanuova.vr.it/home
https://www.comune.borgoricco.pd.it/	0	200	
https://www.comune.bosaro.ro.it/	0	200	
https://www.comune.bovolenta.pd.it/	0	200	
https://www.comune.bovolenta.pd.it/it/luoghi/biblioteca	0	200	
https://www.comune.bovolenta.pd.it/c028014/zf/index.php/servizi-aggiuntivi/index/index/idtesto/5	0	404	
https://www.comune.breganze.vi.it/	0	403	
https://www.comune.bussolengo.vr.it/it/organizational_unit/comando-polizia-locale	0	302	https://www.comune.bussolengo.vr.it/it/unita_organizzative/comando-polizia-locale
https://www.comune.bussolengo.vr.it/it/point-of-interest/707714	0	302	https://www.comune.bussolengo.vr.it/it/vivere/707714
https://www.comune.camisanovicentino.vi.it/	0	200	
https://www.comune.caorle.ve.it/?area=2&menu=107&page=645	0	200	
https://www.comune.caorle.ve.it/	0	200	
https://www.comune.caprinoveronese.vr.it/	0	301	http://www.comune.caprinoveronese.vr.it/home
https://www.comune.castelfrancoveneto.tv.it/amministrazione/unita_organizzativa/protezione-civile/	0	200	
https://www.comune.castelfrancoveneto.tv.it/amministrazione/unita_organizzativa/polizia-locale-urbana-e-rurale/	0	200	
https://www.comune.castelfrancoveneto.tv.it/vivere-il-comune/luoghi/biblioteca-comunale/	0	200	
https://www.comune.castellodigodego.tv.it/	0	200	
https://www.comune.castelmassa.ro.it/	0	200	
https://www.comune.castelmassa.ro.it/vivere-il-comune/area-sosta-camper/	0	200	
https://www.comune.castelfrancoveneto.tv.it/index.php?area=14&menu=216&page=1769	0	301	https://www.comune.castelfrancoveneto.tv.it/?area=14&menu=216&page=1769
https://www.comune.cervarese.pd.it/Luoghi?ID=618	0	200	
https://www.comune.castelnuovodelgarda.vr.it/	0	200	
https://www.comune.castelnuovodelgarda.vr.it/vivere-il-comune/luoghi/villa-arvedi-d-emilei/	0	200	
https://www.comune.ceggia.ve.it/	0	302	hh/index.php?jvs=0&acc=1
https://www.comune.chiampo.vi.it/web/chiampo	0	404	
https://www.comune.cogollodelcengio.vi.it/zf/index.php/servizi-aggiuntivi/index/index/idservizio/20029	0	301	https://www.comune.cogollodelcengio.vi.it/
https://www.comune.colceresa.vi.it/vivere-il-comune/il-territorio/itinerari-consigliati/	0	200	
https://www.comune.conegliano.tv.it/	0	301	http://www.comune.conegliano.tv.it/home
https://www.comune.conegliano.tv.it/informa/informagiovani	0	200	
https://www.comune.concordiasagittaria.ve.it/	0	301	http://www.comune.concordiasagittaria.ve.it/home
https://www.comune.conegliano.tv.it/myportal/C_C957/amministrazione/uffici/polizialocale	0	302	/amministrazione/uffici/polizialocale
https://www.comune.dolo.ve.it/it/il-comune/uffici/biblioteca/	0	200	
https://www.comune.cordignano.tv.it	0	200	
https://www.comune.dueville.vi.it/	0	200	
https://www.comune.feltre.bl.it/amministrazione/uffici/istruzione/asilonido	0	301	https://comune.feltre.bl.it/amministrazione/uffici/istruzione/asilonido
https://www.comune.ferraradimontebaldo.vr.it/	0	200	
https://www.comune.gambugliano.vi.it/it/home.html	0	301	https://www.comune.gambugliano.vi.it/
https://www.comune.jesolo.ve.it/	0	403	
https://www.comune.jesolo.ve.it/home	0	403	
https://www.comune.cornuda.tv.it/	0	403	
https://www.comune.lazise.vr.it/c023043/zf/index.php/servizi-aggiuntivi/index/index/idtesto/49	0	301	https://www.comune.lazise.vr.it/
https://www.comune.lazise.vr.it/	0	200	
https://www.comune.gaiba.ro.it/scavi-archeologici-in-chiunsano.html	0	404	
https://www.comune.gaiba.ro.it/	0	200	
https://www.comune.legnago.vr.it/hh/index.php?jvs=0&acc=1	0	301	https://www.comune.legnago.vr.it/?jvs=0&acc=1
https://www.comune.lendinara.ro.it/dettaglio/servizionline/regolamento-area-sosta-camper-migrato	0	200	
https://www.comune.lusianaconco.vi.it/c024127/zf/index.php/servizi-aggiuntivi/index/index/idtesto/2	0	301	https://www.comune.lusianaconco.vi.it/
https://www.comune.lusianaconco.vi.it	0	200	
https://www.comune.merlara.pd.it/hh/index.php?jvs=0&acc=1	0	301	https://www.comune.merlara.pd.it/?jvs=0&acc=1
https://www.comune.lugo.vi.it/	0	200	
https://www.comune.maser.tv.it/it/Informazioni/Ville/Sernagiotto.html	0	403	
https://www.comune.montebelluna.tv.it/zf/index.php/servizi-aggiuntivi/index/index/idservizio/20085	0	403	
https://www.comune.montefortedalpone.vr.it	0	301	http://www.comune.montefortedalpone.vr.it/home
https://www.comune.montegaldella.vi.it/vivere-il-comune/territorio/itinerari/	0	200	
https://www.comune.noale.ve.it/hh/index.php?jvs=0&acc=1	0	301	https://www.comune.noale.ve.it/?jvs=0&acc=1
https://www.comune.noale.ve.it/c027026/zf/index.php/musei-monumenti/index/dettaglio-museo/museo/5	0	301	https://www.comune.noale.ve.it/
https://www.comune.musile.ve.it/	0	200	
https://www.comune.noventa.pd.it/	0	302	https://www.comune.noventa.pd.it/it
https://www.comune.polverara.pd.it	0	302	hh/index.php?jvs=0&acc=1
https://www.comune.pontecchio.ro.it/	0	302	https://www.comune.pontecchio.ro.it/it
https://www.comune.pontesannicolo.pd.it/	0	200	
https://www.comune.pontenellealpi.bl.it/	0	200	
https://www.comune.pontesannicolo.pd.it/biblioteca.asp	0	404	
https://www.comune.portogruaro.ve.it/	0	302	https://www.comune.portogruaro.ve.it/it
https://www.comune.pramaggiore.ve.it/index.php?area=4&menu=20	0	302	https://www.comune.pramaggiore.ve.it/index.php/it
https://www.comune.portogruaro.ve.it/it	0	200	
https://www.comune.pramaggiore.ve.it/index.php?area=4&menu=31104	0	302	https://www.comune.pramaggiore.ve.it/index.php/it
https://www.comune.pramaggiore.ve.it/index.php?area=4&menu=31072	0	302	https://www.comune.pramaggiore.ve.it/index.php/it
https://www.comune.quartodaltino.ve.it/	0	200	
https://www.comune.roana.vi.it/c024085/zf/index.php/uffici/index/detail/categoria/80/id/10	0	301	https://www.comune.roana.vi.it/
https://www.comune.quintoditreviso.tv.it/	0	200	
https://www.comune.nogarolerocca.vr.it/	0	200	
https://www.comune.romano.vi.it/	0	301	http://www.comune.romano.vi.it/home
https://www.comune.rossano.vi.it/c024088/zf/index.php/servizi-aggiuntivi/index/index/idtesto/56	0	301	https://www.comune.rossano.vi.it/
https://www.comune.rovolon.pd.it/	0	200	
https://www.comune.salizzole.vr.it/	0	200	
https://www.comune.sandrigo.vi.it/	0	200	
https://www.comune.sangiorgiodellepertiche.pd.it/zf/index.php/storia-comune	0	301	https://www.comune.sangiorgiodellepertiche.pd.it/zf/storia-comune
https://www.comune.sanpietroingu.pd.it/	0	200	
https://www.comune.roverchiara.vr.it/	0	200	
https://www.comune.sangiorgiodellepertiche.pd.it/index.php?area=19&menu=164&page=314&lingua=4	0	301	https://new.comune.sangiorgiodellepertiche.pd.it/vivere-il-comune/il-territorio/aree-verdi/
https://www.comune.sanpietromussolino.vi.it/	0	301	http://www.comune.sanpietromussolino.vi.it/home
https://www.comune.santagiustina.bl.it/Vivere-Santa-Giustina/Il-Territorio/Mulino-di-Santa-Libera	0	410	
https://www.comune.santurbano.pd.it/	0	200	
https://www.comune.santurbano.pd.it/pagine.php?idp=15	0	404	
https://www.comune.sanvitodicadore.bl.it/	0	302	https://www.comune.sanvitodicadore.bl.it/it
https://www.comune.sarcedo.vi.it/	0	200	
